id,name,is_part_of,type,datasource_id,sovereign_code
GA-3,Moyen-Ogooué,GA,adm1,ipregistry:iso-3166-2,
GA-4,Ngounié,GA,adm1,ipregistry:iso-3166-2,
GA-5,Nyanga,GA,adm1,ipregistry:iso-3166-2,
GA-6,Ogooué-Ivindo,GA,adm1,ipregistry:iso-3166-2,
GA-7,Ogooué-Lolo,GA,adm1,ipregistry:iso-3166-2,
GA-8,Ogooué-Maritime,GA,adm1,ipregistry:iso-3166-2,
GA-9,Woleu-Ntem,GA,adm1,ipregistry:iso-3166-2,
GB-ENG,England,GB,adm1,ipregistry:iso-3166-2,
GB-NIR,Northern Ireland,GB,adm1,ipregistry:iso-3166-2,
GB-SCT,Scotland,GB,adm1,ipregistry:iso-3166-2,
GB-WLS,Wales,GB,adm1,ipregistry:iso-3166-2,
GD-01,Saint Andrew,GD,adm1,ipregistry:iso-3166-2,
GD-02,Saint David,GD,adm1,ipregistry:iso-3166-2,
GD-03,Saint George,GD,adm1,ipregistry:iso-3166-2,
GD-04,Saint John,GD,adm1,ipregistry:iso-3166-2,
GD-05,Saint Mark,GD,adm1,ipregistry:iso-3166-2,
GD-06,Saint Patrick,GD,adm1,ipregistry:iso-3166-2,
GD-10,Southern Grenadine Islands,GD,adm1,ipregistry:iso-3166-2,
GE-AB,Abkhazia,GE,adm1,ipregistry:iso-3166-2,
GE-AJ,Ajaria,GE,adm1,ipregistry:iso-3166-2,
GE-GU,Guria,GE,adm1,ipregistry:iso-3166-2,
GE-IM,Imereti,GE,adm1,ipregistry:iso-3166-2,
GE-KA,K'akheti,GE,adm1,ipregistry:iso-3166-2,
GE-KK,Kvemo Kartli,GE,adm1,ipregistry:iso-3166-2,
GE-MM,Mtskheta-Mtianeti,GE,adm1,ipregistry:iso-3166-2,
GE-RL,Rach'a-Lechkhumi-Kvemo Svaneti,GE,adm1,ipregistry:iso-3166-2,
GE-SJ,Samtskhe-Javakheti,GE,adm1,ipregistry:iso-3166-2,
GE-SK,Shida Kartli,GE,adm1,ipregistry:iso-3166-2,
GE-SZ,Samegrelo-Zemo Svaneti,GE,adm1,ipregistry:iso-3166-2,
GE-TB,Tbilisi,GE,adm1,ipregistry:iso-3166-2,
GH-AA,Greater Accra,GH,adm1,ipregistry:iso-3166-2,
GH-AF,Ahafo,GH,adm1,ipregistry:iso-3166-2,
GH-AH,Ashanti,GH,adm1,ipregistry:iso-3166-2,
GH-BE,Bono East,GH,adm1,ipregistry:iso-3166-2,
GH-BO,Bono,GH,adm1,ipregistry:iso-3166-2,
GH-CP,Central,GH,adm1,ipregistry:iso-3166-2,
GH-EP,Eastern,GH,adm1,ipregistry:iso-3166-2,
GH-NE,North East,GH,adm1,ipregistry:iso-3166-2,
GH-NP,Northern,GH,adm1,ipregistry:iso-3166-2,
GH-OT,Oti,GH,adm1,ipregistry:iso-3166-2,
GH-SV,Savannah,GH,adm1,ipregistry:iso-3166-2,
GH-TV,Volta,GH,adm1,ipregistry:iso-3166-2,
GH-UE,Upper East,GH,adm1,ipregistry:iso-3166-2,
GH-UW,Upper West,GH,adm1,ipregistry:iso-3166-2,
GH-WN,Western North,GH,adm1,ipregistry:iso-3166-2,
GH-WP,Western,GH,adm1,ipregistry:iso-3166-2,
GL-AV,Avannaata Kommunia,GL,adm1,ipregistry:iso-3166-2,
GL-KU,Kommune Kujalleq,GL,adm1,ipregistry:iso-3166-2,
GL-QE,Qeqqata Kommunia,GL,adm1,ipregistry:iso-3166-2,
GL-QT,Kommune Qeqertalik,GL,adm1,ipregistry:iso-3166-2,
GL-SM,Kommuneqarfik Sermersooq,GL,adm1,ipregistry:iso-3166-2,
GM-B,Banjul,GM,adm1,ipregistry:iso-3166-2,
GM-L,Lower River,GM,adm1,ipregistry:iso-3166-2,
GM-M,Central River,GM,adm1,ipregistry:iso-3166-2,
GM-N,North Bank,GM,adm1,ipregistry:iso-3166-2,
GM-U,Upper River,GM,adm1,ipregistry:iso-3166-2,
GM-W,Western,GM,adm1,ipregistry:iso-3166-2,
GN-B,Boké,GN,adm1,ipregistry:iso-3166-2,
GN-C,Conakry,GN,adm1,ipregistry:iso-3166-2,
GN-D,Kindia,GN,adm1,ipregistry:iso-3166-2,
GN-F,Faranah,GN,adm1,ipregistry:iso-3166-2,
GN-K,Kankan,GN,adm1,ipregistry:iso-3166-2,
GN-L,Labé,GN,adm1,ipregistry:iso-3166-2,
GN-M,Mamou,GN,adm1,ipregistry:iso-3166-2,
GN-N,Nzérékoré,GN,adm1,ipregistry:iso-3166-2,
GQ-C,Região Continental,GQ,adm1,ipregistry:iso-3166-2,
GQ-I,Região Insular,GQ,adm1,ipregistry:iso-3166-2,
GR-69,Ágion Óros,GR,adm1,ipregistry:iso-3166-2,
GR-A,Anatolikí Makedonía kai Thráki,GR,adm1,ipregistry:iso-3166-2,
GR-B,Kentrikí Makedonía,GR,adm1,ipregistry:iso-3166-2,
GR-C,Dytikí Makedonía,GR,adm1,ipregistry:iso-3166-2,
GR-D,Ípeiros,GR,adm1,ipregistry:iso-3166-2,
GR-E,Thessalía,GR,adm1,ipregistry:iso-3166-2,
GR-F,Ionía Nísia,GR,adm1,ipregistry:iso-3166-2,
GR-G,Dytikí Elláda,GR,adm1,ipregistry:iso-3166-2,
GR-H,Stereá Elláda,GR,adm1,ipregistry:iso-3166-2,
GR-I,Attikí,GR,adm1,ipregistry:iso-3166-2,
GR-J,Pelopónnisos,GR,adm1,ipregistry:iso-3166-2,
GR-K,Vóreio Aigaío,GR,adm1,ipregistry:iso-3166-2,
GR-L,Nótio Aigaío,GR,adm1,ipregistry:iso-3166-2,
GR-M,Kríti,GR,adm1,ipregistry:iso-3166-2,
GT-01,Guatemala,GT,adm1,ipregistry:iso-3166-2,
GT-02,El Progreso,GT,adm1,ipregistry:iso-3166-2,
GT-03,Sacatepéquez,GT,adm1,ipregistry:iso-3166-2,
GT-04,Chimaltenango,GT,adm1,ipregistry:iso-3166-2,
GT-05,Escuintla,GT,adm1,ipregistry:iso-3166-2,
GT-06,Santa Rosa,GT,adm1,ipregistry:iso-3166-2,
GT-07,Sololá,GT,adm1,ipregistry:iso-3166-2,
GT-08,Totonicapán,GT,adm1,ipregistry:iso-3166-2,
GT-09,Quetzaltenango,GT,adm1,ipregistry:iso-3166-2,
GT-10,Suchitepéquez,GT,adm1,ipregistry:iso-3166-2,
GT-11,Retalhuleu,GT,adm1,ipregistry:iso-3166-2,
GT-12,San Marcos,GT,adm1,ipregistry:iso-3166-2,
GT-13,Huehuetenango,GT,adm1,ipregistry:iso-3166-2,
GT-14,Quiché,GT,adm1,ipregistry:iso-3166-2,
GT-15,Baja Verapaz,GT,adm1,ipregistry:iso-3166-2,
GT-16,Alta Verapaz,GT,adm1,ipregistry:iso-3166-2,
GT-17,Petén,GT,adm1,ipregistry:iso-3166-2,
GT-18,Izabal,GT,adm1,ipregistry:iso-3166-2,
GT-19,Zacapa,GT,adm1,ipregistry:iso-3166-2,
GT-20,Chiquimula,GT,adm1,ipregistry:iso-3166-2,
GT-21,Jalapa,GT,adm1,ipregistry:iso-3166-2,
GT-22,Jutiapa,GT,adm1,ipregistry:iso-3166-2,
GW-BS,Bissau,GW,adm1,ipregistry:iso-3166-2,
GW-L,Leste,GW,adm1,ipregistry:iso-3166-2,
GW-N,Norte,GW,adm1,ipregistry:iso-3166-2,
GW-S,Sul,GW,adm1,ipregistry:iso-3166-2,
GY-BA,Barima-Waini,GY,adm1,ipregistry:iso-3166-2,
GY-CU,Cuyuni-Mazaruni,GY,adm1,ipregistry:iso-3166-2,
GY-DE,Demerara-Mahaica,GY,adm1,ipregistry:iso-3166-2,
GY-EB,East Berbice-Corentyne,GY,adm1,ipregistry:iso-3166-2,
GY-ES,Essequibo Islands-West Demerara,GY,adm1,ipregistry:iso-3166-2,
GY-MA,Mahaica-Berbice,GY,adm1,ipregistry:iso-3166-2,
GY-PM,Pomeroon-Supenaam,GY,adm1,ipregistry:iso-3166-2,
GY-PT,Potaro-Siparuni,GY,adm1,ipregistry:iso-3166-2,
GY-UD,Upper Demerara-Berbice,GY,adm1,ipregistry:iso-3166-2,
GY-UT,Upper Takutu-Upper Essequibo,GY,adm1,ipregistry:iso-3166-2,
HN-AT,Atlántida,HN,adm1,ipregistry:iso-3166-2,
HN-CH,Choluteca,HN,adm1,ipregistry:iso-3166-2,
HN-CL,Colón,HN,adm1,ipregistry:iso-3166-2,
HN-CM,Comayagua,HN,adm1,ipregistry:iso-3166-2,
HN-CP,Copán,HN,adm1,ipregistry:iso-3166-2,
HN-CR,Cortés,HN,adm1,ipregistry:iso-3166-2,
HN-EP,El Paraíso,HN,adm1,ipregistry:iso-3166-2,
HN-FM,Francisco Morazán,HN,adm1,ipregistry:iso-3166-2,
HN-GD,Gracias a Dios,HN,adm1,ipregistry:iso-3166-2,
HN-IB,Islas de la Bahía,HN,adm1,ipregistry:iso-3166-2,
HN-IN,Intibucá,HN,adm1,ipregistry:iso-3166-2,
HN-LE,Lempira,HN,adm1,ipregistry:iso-3166-2,
HN-LP,La Paz,HN,adm1,ipregistry:iso-3166-2,
HN-OC,Ocotepeque,HN,adm1,ipregistry:iso-3166-2,
HN-OL,Olancho,HN,adm1,ipregistry:iso-3166-2,
HN-SB,Santa Bárbara,HN,adm1,ipregistry:iso-3166-2,
HN-VA,Valle,HN,adm1,ipregistry:iso-3166-2,
HN-YO,Yoro,HN,adm1,ipregistry:iso-3166-2,
HR-01,Zagrebačka županija,HR,adm1,ipregistry:iso-3166-2,
HR-02,Krapinsko-zagorska županija,HR,adm1,ipregistry:iso-3166-2,
HR-03,Sisačko-moslavačka županija,HR,adm1,ipregistry:iso-3166-2,
HR-04,Karlovačka županija,HR,adm1,ipregistry:iso-3166-2,
HR-05,Varaždinska županija,HR,adm1,ipregistry:iso-3166-2,
HR-06,Koprivničko-križevačka županija,HR,adm1,ipregistry:iso-3166-2,
HR-07,Bjelovarsko-bilogorska županija,HR,adm1,ipregistry:iso-3166-2,
HR-08,Primorsko-goranska županija,HR,adm1,ipregistry:iso-3166-2,
HR-09,Ličko-senjska županija,HR,adm1,ipregistry:iso-3166-2,
HR-10,Virovitičko-podravska županija,HR,adm1,ipregistry:iso-3166-2,
HR-11,Požeško-slavonska županija,HR,adm1,ipregistry:iso-3166-2,
HR-12,Brodsko-posavska županija,HR,adm1,ipregistry:iso-3166-2,
HR-13,Zadarska županija,HR,adm1,ipregistry:iso-3166-2,
HR-14,Osječko-baranjska županija,HR,adm1,ipregistry:iso-3166-2,
HR-15,Šibensko-kninska županija,HR,adm1,ipregistry:iso-3166-2,
HR-16,Vukovarsko-srijemska županija,HR,adm1,ipregistry:iso-3166-2,
HR-17,Splitsko-dalmatinska županija,HR,adm1,ipregistry:iso-3166-2,
HR-18,Istarska županija,HR,adm1,ipregistry:iso-3166-2,
HR-19,Dubrovačko-neretvanska županija,HR,adm1,ipregistry:iso-3166-2,
HR-20,Međimurska županija,HR,adm1,ipregistry:iso-3166-2,
HR-21,Grad Zagreb,HR,adm1,ipregistry:iso-3166-2,
HT-AR,Artibonite,HT,adm1,ipregistry:iso-3166-2,
HT-CE,Centre,HT,adm1,ipregistry:iso-3166-2,
HT-GA,Grandans,HT,adm1,ipregistry:iso-3166-2,
HT-ND,Nord,HT,adm1,ipregistry:iso-3166-2,
HT-NE,Nord-Est,HT,adm1,ipregistry:iso-3166-2,
HT-NI,Nip,HT,adm1,ipregistry:iso-3166-2,
HT-NO,Nord-Ouest,HT,adm1,ipregistry:iso-3166-2,
HT-OU,Lwès,HT,adm1,ipregistry:iso-3166-2,
HT-SD,Sid,HT,adm1,ipregistry:iso-3166-2,
HT-SE,Sidès,HT,adm1,ipregistry:iso-3166-2,
HU-BA,Baranya,HU,adm1,ipregistry:iso-3166-2,
HU-BC,Békéscsaba,HU,adm1,ipregistry:iso-3166-2,
HU-BE,Békés,HU,adm1,ipregistry:iso-3166-2,
HU-BK,Bács-Kiskun,HU,adm1,ipregistry:iso-3166-2,
HU-BU,Budapest,HU,adm1,ipregistry:iso-3166-2,
HU-BZ,Borsod-Abaúj-Zemplén,HU,adm1,ipregistry:iso-3166-2,
HU-CS,Csongrád-Csanád,HU,adm1,ipregistry:iso-3166-2,
HU-DE,Debrecen,HU,adm1,ipregistry:iso-3166-2,
HU-DU,Dunaújváros,HU,adm1,ipregistry:iso-3166-2,
HU-EG,Eger,HU,adm1,ipregistry:iso-3166-2,
HU-ER,Érd,HU,adm1,ipregistry:iso-3166-2,
HU-FE,Fejér,HU,adm1,ipregistry:iso-3166-2,
HU-GS,Győr-Moson-Sopron,HU,adm1,ipregistry:iso-3166-2,
HU-GY,Győr,HU,adm1,ipregistry:iso-3166-2,
HU-HB,Hajdú-Bihar,HU,adm1,ipregistry:iso-3166-2,
HU-HE,Heves,HU,adm1,ipregistry:iso-3166-2,
HU-HV,Hódmezővásárhely,HU,adm1,ipregistry:iso-3166-2,
HU-JN,Jász-Nagykun-Szolnok,HU,adm1,ipregistry:iso-3166-2,
HU-KE,Komárom-Esztergom,HU,adm1,ipregistry:iso-3166-2,
HU-KM,Kecskemét,HU,adm1,ipregistry:iso-3166-2,
HU-KV,Kaposvár,HU,adm1,ipregistry:iso-3166-2,
HU-MI,Miskolc,HU,adm1,ipregistry:iso-3166-2,
HU-NK,Nagykanizsa,HU,adm1,ipregistry:iso-3166-2,
HU-NO,Nógrád,HU,adm1,ipregistry:iso-3166-2,
HU-NY,Nyíregyháza,HU,adm1,ipregistry:iso-3166-2,
HU-PE,Pest,HU,adm1,ipregistry:iso-3166-2,
HU-PS,Pécs,HU,adm1,ipregistry:iso-3166-2,
HU-SD,Szeged,HU,adm1,ipregistry:iso-3166-2,
HU-SF,Székesfehérvár,HU,adm1,ipregistry:iso-3166-2,
HU-SH,Szombathely,HU,adm1,ipregistry:iso-3166-2,
HU-SK,Szolnok,HU,adm1,ipregistry:iso-3166-2,
HU-SN,Sopron,HU,adm1,ipregistry:iso-3166-2,
HU-SO,Somogy,HU,adm1,ipregistry:iso-3166-2,
HU-SS,Szekszárd,HU,adm1,ipregistry:iso-3166-2,
HU-ST,Salgótarján,HU,adm1,ipregistry:iso-3166-2,
HU-SZ,Szabolcs-Szatmár-Bereg,HU,adm1,ipregistry:iso-3166-2,
HU-TB,Tatabánya,HU,adm1,ipregistry:iso-3166-2,
HU-TO,Tolna,HU,adm1,ipregistry:iso-3166-2,
HU-VA,Vas,HU,adm1,ipregistry:iso-3166-2,
HU-VE,Veszprém,HU,adm1,ipregistry:iso-3166-2,
HU-VM,Veszprém,HU,adm1,ipregistry:iso-3166-2,
HU-ZA,Zala,HU,adm1,ipregistry:iso-3166-2,
HU-ZE,Zalaegerszeg,HU,adm1,ipregistry:iso-3166-2,
ID-JW,Jawa,ID,adm1,ipregistry:iso-3166-2,
ID-KA,Kalimantan,ID,adm1,ipregistry:iso-3166-2,
ID-ML,Maluku,ID,adm1,ipregistry:iso-3166-2,
ID-NU,Nusa Tenggara,ID,adm1,ipregistry:iso-3166-2,
ID-PP,Papua,ID,adm1,ipregistry:iso-3166-2,
ID-SL,Sulawesi,ID,adm1,ipregistry:iso-3166-2,
ID-SM,Sumatera,ID,adm1,ipregistry:iso-3166-2,
IE-C,Connacht,IE,adm1,ipregistry:iso-3166-2,
IE-L,Laighin,IE,adm1,ipregistry:iso-3166-2,
IE-M,An Mhumhain,IE,adm1,ipregistry:iso-3166-2,
IE-U,Ulaidh,IE,adm1,ipregistry:iso-3166-2,
IL-D,Al Janūbī,IL,adm1,ipregistry:iso-3166-2,
IL-HA,H̱efa,IL,adm1,ipregistry:iso-3166-2,
IL-JM,Al Quds,IL,adm1,ipregistry:iso-3166-2,
IL-M,Al Awsaţ,IL,adm1,ipregistry:iso-3166-2,
IL-TA,Tall Abīb,IL,adm1,ipregistry:iso-3166-2,
IL-Z,Ash Shamālī,IL,adm1,ipregistry:iso-3166-2,
IN-AN,Andaman and Nicobar Islands,IN,adm1,ipregistry:iso-3166-2,
IN-AP,Andhra Pradesh,IN,adm1,ipregistry:iso-3166-2,
IN-AR,Arunāchal Pradesh,IN,adm1,ipregistry:iso-3166-2,
IN-AS,Assam,IN,adm1,ipregistry:iso-3166-2,
IN-BR,Bihār,IN,adm1,ipregistry:iso-3166-2,
IN-CG,Chhattīsgarh,IN,adm1,ipregistry:iso-3166-2,
IN-CH,Chandīgarh,IN,adm1,ipregistry:iso-3166-2,
IN-DH,Dādra and Nagar Haveli and Damān and Diu,IN,adm1,ipregistry:iso-3166-2,
IN-DL,Delhi,IN,adm1,ipregistry:iso-3166-2,
IN-GA,Goa,IN,adm1,ipregistry:iso-3166-2,
IN-GJ,Gujarāt,IN,adm1,ipregistry:iso-3166-2,
IN-HP,Himāchal Pradesh,IN,adm1,ipregistry:iso-3166-2,
IN-HR,Haryāna,IN,adm1,ipregistry:iso-3166-2,
IN-JH,Jhārkhand,IN,adm1,ipregistry:iso-3166-2,
IN-JK,Jammu and Kashmīr,IN,adm1,ipregistry:iso-3166-2,
IN-KA,Karnātaka,IN,adm1,ipregistry:iso-3166-2,
IN-KL,Kerala,IN,adm1,ipregistry:iso-3166-2,
IN-LA,Ladākh,IN,adm1,ipregistry:iso-3166-2,
IN-LD,Lakshadweep,IN,adm1,ipregistry:iso-3166-2,
IN-MH,Mahārāshtra,IN,adm1,ipregistry:iso-3166-2,
IN-ML,Meghālaya,IN,adm1,ipregistry:iso-3166-2,
IN-MN,Manipur,IN,adm1,ipregistry:iso-3166-2,
IN-MP,Madhya Pradesh,IN,adm1,ipregistry:iso-3166-2,
IN-MZ,Mizoram,IN,adm1,ipregistry:iso-3166-2,
IN-NL,Nāgāland,IN,adm1,ipregistry:iso-3166-2,
IN-OD,Odisha,IN,adm1,ipregistry:iso-3166-2,
IN-PB,Punjab,IN,adm1,ipregistry:iso-3166-2,
IN-PY,Puducherry,IN,adm1,ipregistry:iso-3166-2,
IN-RJ,Rājasthān,IN,adm1,ipregistry:iso-3166-2,
IN-SK,Sikkim,IN,adm1,ipregistry:iso-3166-2,
IN-TN,Tamil Nādu,IN,adm1,ipregistry:iso-3166-2,
IN-TR,Tripura,IN,adm1,ipregistry:iso-3166-2,
IN-TS,Telangāna,IN,adm1,ipregistry:iso-3166-2,
IN-UK,Uttarākhand,IN,adm1,ipregistry:iso-3166-2,
IN-UP,Uttar Pradesh,IN,adm1,ipregistry:iso-3166-2,
IN-WB,West Bengal,IN,adm1,ipregistry:iso-3166-2,
IQ-AN,Al Anbār,IQ,adm1,ipregistry:iso-3166-2,
IQ-BA,Al Başrah,IQ,adm1,ipregistry:iso-3166-2,
IQ-BB,Bābil,IQ,adm1,ipregistry:iso-3166-2,
IQ-BG,Baghdād,IQ,adm1,ipregistry:iso-3166-2,
IQ-DI,Diyālá,IQ,adm1,ipregistry:iso-3166-2,
IQ-DQ,Dhī Qār,IQ,adm1,ipregistry:iso-3166-2,
IQ-KA,Karbalā’,IQ,adm1,ipregistry:iso-3166-2,
IQ-KI,Kirkūk,IQ,adm1,ipregistry:iso-3166-2,
IQ-KR,Herêm-î Kurdistan,IQ,adm1,ipregistry:iso-3166-2,
IQ-MA,Maysān,IQ,adm1,ipregistry:iso-3166-2,
IQ-MU,Al Muthanná,IQ,adm1,ipregistry:iso-3166-2,
IQ-NA,An Najaf,IQ,adm1,ipregistry:iso-3166-2,
IQ-NI,Nīnawá,IQ,adm1,ipregistry:iso-3166-2,
IQ-QA,Al Qādisīyah,IQ,adm1,ipregistry:iso-3166-2,
IQ-SD,Şalāḩ ad Dīn,IQ,adm1,ipregistry:iso-3166-2,
IQ-WA,Wāsiţ,IQ,adm1,ipregistry:iso-3166-2,
IR-00,Markazī,IR,adm1,ipregistry:iso-3166-2,
IR-01,Gīlān,IR,adm1,ipregistry:iso-3166-2,
IR-02,Māzandarān,IR,adm1,ipregistry:iso-3166-2,
IR-03,Āz̄ārbāyjān-e Shārqī,IR,adm1,ipregistry:iso-3166-2,
IR-04,Āz̄ārbāyjān-e Ghārbī,IR,adm1,ipregistry:iso-3166-2,
IR-05,Kermānshāh,IR,adm1,ipregistry:iso-3166-2,
IR-06,Khūzestān,IR,adm1,ipregistry:iso-3166-2,
IR-07,Fārs,IR,adm1,ipregistry:iso-3166-2,
IR-08,Kermān,IR,adm1,ipregistry:iso-3166-2,
IR-09,Khorāsān-e Raẕavī,IR,adm1,ipregistry:iso-3166-2,
IR-10,Eşfahān,IR,adm1,ipregistry:iso-3166-2,
IR-11,Sīstān va Balūchestān,IR,adm1,ipregistry:iso-3166-2,
IR-12,Kordestān,IR,adm1,ipregistry:iso-3166-2,
IR-13,Hamadān,IR,adm1,ipregistry:iso-3166-2,
IR-14,Chahār Maḩāl va Bakhtīārī,IR,adm1,ipregistry:iso-3166-2,
IR-15,Lorestān,IR,adm1,ipregistry:iso-3166-2,
IR-16,Īlām,IR,adm1,ipregistry:iso-3166-2,
IR-17,Kohgīlūyeh va Bowyer Aḩmad,IR,adm1,ipregistry:iso-3166-2,
IR-18,Būshehr,IR,adm1,ipregistry:iso-3166-2,
IR-19,Zanjān,IR,adm1,ipregistry:iso-3166-2,
IR-20,Semnān,IR,adm1,ipregistry:iso-3166-2,
IR-21,Yazd,IR,adm1,ipregistry:iso-3166-2,
IR-22,Hormozgān,IR,adm1,ipregistry:iso-3166-2,
IR-23,Tehrān,IR,adm1,ipregistry:iso-3166-2,
IR-24,Ardabīl,IR,adm1,ipregistry:iso-3166-2,
IR-25,Qom,IR,adm1,ipregistry:iso-3166-2,
IR-26,Qazvīn,IR,adm1,ipregistry:iso-3166-2,
IR-27,Golestān,IR,adm1,ipregistry:iso-3166-2,
IR-28,Khorāsān-e Shomālī,IR,adm1,ipregistry:iso-3166-2,
IR-29,Khorāsān-e Jonūbī,IR,adm1,ipregistry:iso-3166-2,
IR-30,Alborz,IR,adm1,ipregistry:iso-3166-2,
IS-1,Höfuðborgarsvæði,IS,adm1,ipregistry:iso-3166-2,
IS-2,Suðurnes,IS,adm1,ipregistry:iso-3166-2,
IS-3,Vesturland,IS,adm1,ipregistry:iso-3166-2,
IS-4,Vestfirðir,IS,adm1,ipregistry:iso-3166-2,
IS-5,Norðurland vestra,IS,adm1,ipregistry:iso-3166-2,
IS-6,Norðurland eystra,IS,adm1,ipregistry:iso-3166-2,
IS-7,Austurland,IS,adm1,ipregistry:iso-3166-2,
IS-8,Suðurland,IS,adm1,ipregistry:iso-3166-2,
IT-21,Piemonte,IT,adm1,ipregistry:iso-3166-2,
IT-23,Val d'Aoste,IT,adm1,ipregistry:iso-3166-2,
IT-25,Lombardia,IT,adm1,ipregistry:iso-3166-2,
IT-32,Trentino-Alto Adige,IT,adm1,ipregistry:iso-3166-2,
IT-34,Veneto,IT,adm1,ipregistry:iso-3166-2,
IT-36,Friuli Venezia Giulia,IT,adm1,ipregistry:iso-3166-2,
IT-42,Liguria,IT,adm1,ipregistry:iso-3166-2,
IT-45,Emilia-Romagna,IT,adm1,ipregistry:iso-3166-2,
IT-52,Toscana,IT,adm1,ipregistry:iso-3166-2,
IT-55,Umbria,IT,adm1,ipregistry:iso-3166-2,
IT-57,Marche,IT,adm1,ipregistry:iso-3166-2,
IT-62,Lazio,IT,adm1,ipregistry:iso-3166-2,
IT-65,Abruzzo,IT,adm1,ipregistry:iso-3166-2,
IT-67,Molise,IT,adm1,ipregistry:iso-3166-2,
IT-72,Campania,IT,adm1,ipregistry:iso-3166-2,
IT-75,Puglia,IT,adm1,ipregistry:iso-3166-2,
IT-77,Basilicata,IT,adm1,ipregistry:iso-3166-2,
IT-78,Calabria,IT,adm1,ipregistry:iso-3166-2,
IT-82,Sicilia,IT,adm1,ipregistry:iso-3166-2,
IT-88,Sardegna,IT,adm1,ipregistry:iso-3166-2,
JM-01,Kingston,JM,adm1,ipregistry:iso-3166-2,
JM-02,Saint Andrew,JM,adm1,ipregistry:iso-3166-2,
JM-03,Saint Thomas,JM,adm1,ipregistry:iso-3166-2,
JM-04,Portland,JM,adm1,ipregistry:iso-3166-2,
JM-05,Saint Mary,JM,adm1,ipregistry:iso-3166-2,
JM-06,Saint Ann,JM,adm1,ipregistry:iso-3166-2,
JM-07,Trelawny,JM,adm1,ipregistry:iso-3166-2,
JM-08,Saint James,JM,adm1,ipregistry:iso-3166-2,
JM-09,Hanover,JM,adm1,ipregistry:iso-3166-2,
JM-10,Westmoreland,JM,adm1,ipregistry:iso-3166-2,
JM-11,Saint Elizabeth,JM,adm1,ipregistry:iso-3166-2,
JM-12,Manchester,JM,adm1,ipregistry:iso-3166-2,
JM-13,Clarendon,JM,adm1,ipregistry:iso-3166-2,
JM-14,Saint Catherine,JM,adm1,ipregistry:iso-3166-2,
JO-AJ,‘Ajlūn,JO,adm1,ipregistry:iso-3166-2,
JO-AM,Al ‘A̅şimah,JO,adm1,ipregistry:iso-3166-2,
JO-AQ,Al ‘Aqabah,JO,adm1,ipregistry:iso-3166-2,
JO-AT,Aţ Ţafīlah,JO,adm1,ipregistry:iso-3166-2,
JO-AZ,Az Zarqā’,JO,adm1,ipregistry:iso-3166-2,
JO-BA,Al Balqā’,JO,adm1,ipregistry:iso-3166-2,
JO-IR,Irbid,JO,adm1,ipregistry:iso-3166-2,
JO-JA,Jarash,JO,adm1,ipregistry:iso-3166-2,
JO-KA,Al Karak,JO,adm1,ipregistry:iso-3166-2,
JO-MA,Al Mafraq,JO,adm1,ipregistry:iso-3166-2,
JO-MD,Mādabā,JO,adm1,ipregistry:iso-3166-2,
JO-MN,Ma‘ān,JO,adm1,ipregistry:iso-3166-2,
JP-01,Hokkaido,JP,adm1,ipregistry:iso-3166-2,
JP-02,Aomori,JP,adm1,ipregistry:iso-3166-2,
JP-03,Iwate,JP,adm1,ipregistry:iso-3166-2,
JP-04,Miyagi,JP,adm1,ipregistry:iso-3166-2,
JP-05,Akita,JP,adm1,ipregistry:iso-3166-2,
JP-06,Yamagata,JP,adm1,ipregistry:iso-3166-2,
JP-07,Fukushima,JP,adm1,ipregistry:iso-3166-2,
JP-08,Ibaraki,JP,adm1,ipregistry:iso-3166-2,
JP-09,Tochigi,JP,adm1,ipregistry:iso-3166-2,
JP-10,Gunma,JP,adm1,ipregistry:iso-3166-2,
JP-11,Saitama,JP,adm1,ipregistry:iso-3166-2,
JP-12,Chiba,JP,adm1,ipregistry:iso-3166-2,
JP-13,Tokyo,JP,adm1,ipregistry:iso-3166-2,
JP-14,Kanagawa,JP,adm1,ipregistry:iso-3166-2,
JP-15,Niigata,JP,adm1,ipregistry:iso-3166-2,
JP-16,Toyama,JP,adm1,ipregistry:iso-3166-2,
JP-17,Ishikawa,JP,adm1,ipregistry:iso-3166-2,
JP-18,Fukui,JP,adm1,ipregistry:iso-3166-2,
JP-19,Yamanashi,JP,adm1,ipregistry:iso-3166-2,
JP-20,Nagano,JP,adm1,ipregistry:iso-3166-2,
JP-21,Gifu,JP,adm1,ipregistry:iso-3166-2,
JP-22,Shizuoka,JP,adm1,ipregistry:iso-3166-2,
JP-23,Aichi,JP,adm1,ipregistry:iso-3166-2,
JP-24,Mie,JP,adm1,ipregistry:iso-3166-2,
JP-25,Shiga,JP,adm1,ipregistry:iso-3166-2,
JP-26,Kyoto,JP,adm1,ipregistry:iso-3166-2,
JP-27,Osaka,JP,adm1,ipregistry:iso-3166-2,
JP-28,Hyogo,JP,adm1,ipregistry:iso-3166-2,
JP-29,Nara,JP,adm1,ipregistry:iso-3166-2,
JP-30,Wakayama,JP,adm1,ipregistry:iso-3166-2,
JP-31,Tottori,JP,adm1,ipregistry:iso-3166-2,
JP-32,Shimane,JP,adm1,ipregistry:iso-3166-2,
JP-33,Okayama,JP,adm1,ipregistry:iso-3166-2,
JP-34,Hiroshima,JP,adm1,ipregistry:iso-3166-2,
